index,repeat_id,batch_size,target_output_tokens,prompt_token_count,enable_chunked_prefill,max_num_batched_tokens,max_num_seqs,queue_seed,sampling_seed,scheduler_signature,avg_generated_tokens,min_generated_tokens,max_generated_tokens,avg_ttft_ms,mean_ttft_ms,p50_ttft_ms,p95_ttft_ms,p99_ttft_ms,max_ttft_ms,avg_tbt_ms,mean_tbt_ms,p50_tbt_ms,p95_tbt_ms,p99_tbt_ms,avg_e2e_ms,mean_e2e_ms,p50_e2e_ms,p95_e2e_ms,p99_e2e_ms,batch_start_time,batch_end_time,decode_start_time,decode_end_time,final_context_len_per_request,avg_active_context_len_per_request,context_total_tokens,approx_kv_pressure,normalized_kv_blocks,total_kv_blocks,avg_power_w,peak_power_w,min_power_w,total_energy_j,dynamic_power_w,dynamic_energy_j,idle_baseline_w
61,5,6,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,163.85599867984033,163.85599867984033,174.97721704421565,175.78338697785512,175.84790216060355,175.86403095629066,67.92233653235826,67.92233653235826,67.92118690592305,67.95417870615215,67.95674145367033,10284.28414200122,10284.28414200122,10295.7630744786,10299.965891230386,10300.357940641696,1774785638.2530365,1774785648.554049,1774785638.3602538,1774785648.554049,151,76.0,906,456.0,10,60,216.66081936411484,227.745,105.125,2208.5960213638527,159.2493749196704,1623.3555143220276,57.41144444444444
62,3,56,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,324.0868854544325,324.0868854544325,350.6392014678568,370.7163308281452,372.7141730312724,372.7559229591861,71.88956615711851,71.88956615711851,72.02204983008818,75.10752631222002,75.23599974940427,971.092980868499,971.092980868499,981.2561729922892,1038.8565524481237,1047.0553393941373,1774785649.4733074,1774785650.5228858,1774785649.6496255,1774785650.5228858,11,6.0,616,336.0,1,56,105.03316394500918,141.378,67.305,91.72128801620008,47.62171950056473,41.58615513500904,57.41144444444444
63,4,12,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,210.7434757538916,210.7434757538916,227.60003397706896,228.370240109507,228.429243278224,228.44399407040328,69.14373151569937,69.14373151569937,69.07751594230325,70.44533980984448,70.59583364753053,833.037059395186,833.037059395186,849.7318919980898,861.6218030685559,862.8555925423279,1774785651.3971589,1774785652.2609892,1774785651.490082,1774785652.2609892,11,6.0,132,72.0,1,12,109.27509494562877,159.309,85.954,84.24095349884034,51.86365050118432,39.98205970284675,57.41144444444444
64,4,6,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,181.0242014665467,181.0242014665467,225.3452934673988,226.1561132036149,226.2339522130788,226.25341196544468,67.86425862351041,67.86425862351041,67.84194766078144,68.07436999913894,68.09969484119823,1470.4451153132443,1470.4451153132443,1513.149178470485,1518.9153492101468,1519.1962298122237,1774785653.1224847,1774785654.6426692,1774785653.2141256,1774785654.6426692,21,11.0,126,66.0,2,12,151.4544315404892,226.881,109.357,216.3592539703846,94.04298709604475,134.34450429934927,57.41144444444444
65,5,60,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,282.4375238482996,282.4375238482996,294.3622910534032,313.5828845901415,318.77189527614973,320.16696804203093,69.4456962056649,69.4456962056649,69.23571822997661,70.68428989538613,70.74781133635089,2990.8196758692307,2990.8196758692307,3001.698200008832,3059.329277445795,3073.106647270033,1774785655.652888,1774785658.7375555,1774785655.7695398,1774785658.7375555,41,21.0,2460,1260.0,3,180,194.3461869289792,237.461,80.722,576.8225283608434,136.93474248453475,406.4244615678255,57.41144444444444
66,2,48,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,344.15416063226684,344.15416063226684,371.973353496287,381.4999207679648,383.94730757689103,385.0991699146107,68.02756245074839,68.02756245074839,67.97779381127299,68.48202460583903,68.53399393273003,5378.193781987648,5378.193781987648,5400.857190077659,5443.24164618738,5448.474869233323,1774785659.651229,1774785665.108421,1774785659.7723856,1774785665.108421,76,38.5,3648,1848.0,5,240,212.4728213683546,235.462,95.312,1133.76256614709,155.06137692391016,827.4130473693486,57.41144444444444
67,2,24,150,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,150,150,150,221.52898026494464,221.52898026494464,227.8395249741152,230.4483879415784,231.0271018336061,231.19350499473512,67.45308871637906,67.45308871637906,67.462244664472,67.58338537011701,67.59796955396152,10272.039199005423,10272.039199005423,10278.31015654374,10300.380414997926,10302.53431812278,1774785666.0039644,1774785676.3075738,1774785666.0977314,1774785676.3075738,151,76.0,3624,1824.0,10,240,220.45297254642412,232.969,85.527,2250.7901158927675,163.04152810197974,1664.6283136631778,57.41144444444444
68,2,56,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,274.2051900422666,274.2051900422666,263.1114070536569,327.05808675382286,340.6505985709373,345.2828850131482,69.96181601195866,69.96181601195866,69.7790149715729,72.18312799906064,73.78096151821266,1603.4796942694811,1603.4796942694811,1614.373815536965,1664.8489949875511,1677.1357572404668,1774785677.31986,1774785679.0098734,1774785677.470827,1774785679.0098734,21,11.0,1176,616.0,2,112,155.9844538308258,235.125,89.625,240.06725739216807,98.57300938638136,151.7084006457859,57.41144444444444
69,1,64,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,404.1221772240533,404.1221772240533,426.2320839916356,451.50049996445887,452.9433358949609,453.7140690954402,68.94103327185557,68.94103327185557,68.92354494649791,69.39577111947615,69.46604813861258,5505.758639341366,5505.758639341366,5514.559369010385,5570.494213356869,5579.283620389178,1774785679.946146,1774785685.534258,1774785680.196125,1774785685.534258,76,38.5,4864,2464.0,5,320,213.79148461823127,237.833,84.495,1141.2473998321288,156.38004017378682,834.7774681141768,57.41144444444444
70,3,12,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,210.4396906700761,210.4396906700761,227.5027025025338,229.2277153232135,229.80768553214148,229.95267808437347,68.98040820292577,68.98040820292577,69.02684344418554,70.19079940962709,70.37171597023391,831.263364496408,831.263364496408,848.3596774749458,859.341797750676,860.969584408449,1774785686.4123058,1774785687.274285,1774785686.5053115,1774785687.274285,11,6.0,132,72.0,1,12,107.7150889184571,155.257,84.127,82.83005850899218,50.30364447401266,38.68217402811844,57.41144444444444
71,4,12,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,212.40465200389733,212.40465200389733,228.1244414625689,234.8325406142976,235.3019361372572,235.41928501799703,68.1341410953846,68.1341410953846,68.11056566538099,68.48605436672909,68.52896986976982,2869.636154723897,2869.636154723897,2889.9672419647686,2902.1551073296,2902.3445159150288,1774785688.22618,1774785691.1356382,1774785688.3264968,1774785691.1356382,41,21.0,492,252.0,3,36,188.27029763185624,229.049,107.753,528.877886992812,130.8588531874118,367.6010217150184,57.41144444444444
72,1,40,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,242.6701606309507,242.6701606309507,244.4737699697725,257.1480581362266,261.01281229173765,261.57293491996825,67.687890761546,67.687890761546,67.67018690394859,68.06446014429594,68.11438019025243,6943.771346024005,6943.771346024005,6948.24407948181,6978.490233921912,6985.085641008336,1774785692.048205,1774785699.0430765,1774785692.1806486,1774785699.0430765,101,51.0,4040,2040.0,7,280,216.58396804127383,234.607,92.439,1486.291875787855,159.1725235968294,1092.3099747878582,57.41144444444444
73,3,16,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,219.15277454536408,219.15277454536408,227.67453198321164,230.0256054732017,230.6508162408136,230.8071189327165,68.03644601858646,68.03644601858646,68.04106319580583,68.09683323878181,68.10021786005751,13758.405532244067,13758.405532244067,13765.453916450497,13778.075534064556,13779.799451614965,1774785699.9246757,1774785713.7068963,1774785700.0168328,1774785713.7068963,201,101.0,3216,1616.0,13,208,221.1292954790948,230.122,84.169,3027.274144357685,163.71785103465035,2241.3078119441443,57.41144444444444
74,3,2,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,90.16793547198176,90.16793547198176,90.16793547198176,90.17670556204394,90.17748512560502,90.17768001649527,66.57396438425745,66.57396438425745,66.57396438425745,66.58293401176871,66.58373131199194,6680.99040951347,6680.99040951347,6680.99040951347,6681.887172727147,6681.966885012807,1774785714.5737908,1774785721.2559383,1774785714.6639483,1774785721.2559383,101,51.0,202,102.0,7,14,213.0552685979877,230.458,106.804,1404.458249573707,155.64382415354328,1026.00256856407,57.41144444444444
75,4,56,10,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,10,10,10,289.0451168579083,289.0451168579083,297.64017806155607,329.75218270439655,340.68756655906327,343.9857290359214,73.37091464225003,73.37091464225003,72.36575538344267,79.28997339008168,80.03710519082637,949.3833486381584,949.3833486381584,950.4672475159168,1028.2422527088784,1045.665679196827,1774785722.2121084,1774785723.2739198,1774785722.3453212,1774785723.2739198,11,6.0,616,336.0,1,56,122.1308999142452,181.451,104.854,113.4105878492594,64.71945546980075,60.09839848283928,57.41144444444444
76,3,56,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,284.2742774872541,284.2742774872541,295.2254235278815,325.4562634392641,335.4606481792871,336.55748900491744,68.63836976309348,68.63836976309348,68.64123500826733,68.74438892163408,68.7723294074334,20807.14683665221,20807.14683665221,20807.57438146975,20863.941151532345,20865.814809908625,1774785724.272419,1774785745.1693044,1774785724.4209485,1774785745.1693044,301,151.0,16856,8456.0,19,1064,231.2337272101441,239.001,96.102,4797.7197153874695,173.82228276569967,3606.526621615032,57.41144444444444
77,4,6,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,181.630632316228,181.630632316228,225.8358415565453,227.0884611934889,227.30427459464408,227.35822794493288,67.700505238613,67.700505238613,67.70095333766915,67.70929546505415,67.71049468918628,20424.08169866152,20424.08169866152,20467.685087467544,20471.18271727232,20471.68191546225,1774785746.0392597,1774785766.512034,1774785746.131634,1774785766.512034,301,151.0,1806,906.0,19,114,222.84769603874275,229.441,94.528,4541.725171511535,165.4362515942983,3371.65697246299,57.41144444444444
78,2,64,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,292.7116315604508,292.7116315604508,293.3851490379311,372.7304483996704,377.2284348332323,379.2196209542453,69.03627846259042,69.03627846259042,69.01355785855746,69.61018387503557,69.64551467907842,5401.396237792142,5401.396237792142,5406.402534979861,5459.936463134363,5490.7966133300215,1774785767.458029,1774785772.98699,1774785767.631573,1774785772.98699,76,38.5,4864,2464.0,5,320,212.16497330033377,239.302,67.711,1136.231907611013,154.75352885588933,828.7696812826665,57.41144444444444
79,3,2,300,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,300,300,300,90.9611139795743,90.9611139795743,90.9611139795743,91.14297974738292,91.15914559341036,91.16318705491722,66.57501069219927,66.57501069219927,66.57501069219927,66.57850906135278,66.57882002749976,19996.88931094716,19996.88931094716,19996.88931094716,19998.117189091863,19998.22633381584,1774785773.8535233,1774785793.8517754,1774785773.9444852,1774785793.8517754,301,151.0,602,302.0,19,38,225.4771906439121,231.982,87.625,4488.639872197391,168.06574619946767,3345.733585677466,57.41144444444444
80,3,6,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,147.48673185628527,147.48673185628527,169.5118345087394,171.01879778783768,171.2104676058516,171.25838506035507,67.85325685172882,67.85325685172882,67.86042800185417,68.04573953635746,68.06079935692986,1436.6986120391327,1436.6986120391327,1456.6039875498973,1463.767515233485,1464.34158863849,1774785794.7165575,1774785796.1810412,1774785794.8189485,1774785796.1810412,21,11.0,126,66.0,2,12,145.48054441765774,228.423,104.622,198.15802708518504,88.06909997321328,119.9583021064202,57.41144444444444
81,1,48,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,257.7463570875504,257.7463570875504,242.0807454618625,313.15608940203674,314.02057979488745,314.1651409678161,68.03001011012547,68.03001011012547,67.99384412777333,68.40518172216804,68.46514320861536,5291.967105236836,5291.967105236836,5297.416770539712,5353.452611918328,5359.355617696419,1774785797.1128547,1774785802.4848244,1774785797.2248304,1774785802.4848244,76,38.5,3648,1848.0,5,240,212.643328164056,236.843,106.974,1118.5026366620057,155.23188371961152,816.5187816306213,57.41144444444444
82,3,12,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,217.30509931027572,217.30509931027572,227.82486549112943,230.9449392138049,231.12894543912265,231.17494699545205,68.42272507951986,68.42272507951986,68.43371160548965,68.9673082550718,68.98087028199562,1517.3368758211534,1517.3368758211534,1529.022819478996,1539.1989043797366,1541.005945687648,1774785803.3619332,1774785804.9035702,1774785803.455557,1774785804.9035702,21,11.0,252,132.0,2,24,170.28226847253936,230.175,149.713,246.5709498684406,112.87082402809492,163.43842810344694,57.41144444444444
83,1,12,50,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,50,50,50,212.49851442795867,212.49851442795867,223.19614002481103,225.85417309892364,226.2899569759611,226.39890294522047,68.30189173778227,68.30189173778227,68.27892869240509,68.56308974342286,68.56943958103942,3559.2912095792904,3559.2912095792904,3568.5810139402747,3583.266909251688,3584.2001818155404,1774785805.791633,1774785809.379216,1774785805.881884,1774785809.379216,51,26.0,612,312.0,4,48,197.253851948384,230.06,99.161,689.862227498412,139.8424075039396,489.0753401594029,57.41144444444444
84,5,64,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,264.5790918304556,264.5790918304556,263.0161684937775,310.4832949989941,325.4491146886721,332.80640898738056,69.23217540192914,69.23217540192914,69.18179758075576,69.73460444400239,69.81688671492078,5387.760071573212,5387.760071573212,5384.477166517172,5460.421137273079,5471.55306883622,1774785810.396729,1774785815.9004133,1774785810.531349,1774785815.9004133,76,38.5,4864,2464.0,5,320,213.64108934064137,238.525,75.091,1147.052752426505,156.22964489619693,838.807013865511,57.41144444444444
85,3,40,20,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,20,20,20,277.05131557013374,277.05131557013374,293.44375850632787,361.589400988305,367.00468315393664,370.00643589999527,68.25177364072788,68.25177364072788,68.26693110327287,69.43780315280156,69.63785480199333,1573.8350147439633,1573.8350147439633,1590.5424189404584,1642.2544993751217,1647.3867862462066,1774785816.8113568,1774785818.4660106,1774785816.9260068,1774785818.4660106,21,11.0,840,440.0,2,80,154.27637746127877,234.418,91.07,237.5862039228678,96.86493301683431,149.17236266121603,57.41144444444444
86,3,60,200,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,200,200,200,319.8163191477458,319.8163191477458,313.1672685267404,386.87028809799807,393.6687556852121,393.7253950862214,68.99024692655173,68.99024692655173,68.9874799675238,69.17073100032496,69.2205984502605,14048.87545753154,14048.87545753154,14058.838602970354,14111.92007753416,14119.879906052956,1774785819.4124408,1774785833.54855,1774785819.5286968,1774785833.54855,201,101.0,12060,6060.0,13,780,228.7023248384204,239.28,82.035,3206.3730013123745,171.29088039397593,2401.472983076585,57.41144444444444
87,4,40,100,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,100,100,100,355.3826451243367,355.3826451243367,367.9556985152885,374.2540089355316,376.1215623479802,376.7408480634913,67.84518848516099,67.84518848516099,67.83737330826827,68.18857173984541,68.22168954292952,7072.0563051552745,7072.0563051552745,7084.194392489735,7118.99382401607,7122.183462699177,1774785834.4596908,1774785841.5878055,1774785834.588977,1774785841.5878055,101,51.0,4040,2040.0,7,280,216.722295404956,235.496,82.903,1516.8022100701317,159.3108509605115,1114.989347881978,57.41144444444444
88,4,48,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,351.7249953753587,351.7249953753587,368.149584508501,379.0196100482717,380.8404077822343,381.0963670257479,68.82071134908688,68.82071134908688,68.76439891027238,69.8911777452733,70.01029175933068,3035.732737989747,3035.732737989747,3047.3711869562976,3095.5073548306245,3100.172564625973,1774785842.5049424,1774785845.6112397,1774785842.6338694,1774785845.6112397,41,21.0,1968,1008.0,3,144,195.67967551713429,235.812,80.172,582.6108467910935,138.26823107268984,411.6757193953577,57.41144444444444
89,5,40,75,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,75,75,75,337.0684337482089,337.0684337482089,362.5260984990746,370.0810816255398,370.90458913357,371.06176500674337,67.80781165568466,67.80781165568466,67.75494074414334,68.23762429152879,68.29024677339476,5354.846496268874,5354.846496268874,5377.350132504944,5413.290192879504,5419.834482684964,1774785846.5142038,1774785851.9368248,1774785846.6121883,1774785851.9368248,76,38.5,3040,1540.0,5,200,212.47537573329816,235.479,79.842,1131.354132343734,155.06393128885372,825.6590620708646,57.41144444444444
90,4,6,40,1,True,2048,64,20260329,20260329,cp1_mbt2048_mns64,40,40,40,152.01805013930425,152.01805013930425,163.2479249383323,163.95036998437718,163.9752315939404,163.9814469963312,67.95422360301018,67.95422360301018,67.93664261633052,68.07673639149215,68.08626715568468,2802.232770656701,2802.232770656701,2812.861090991646,2818.838883220451,2819.219363020966,1774785852.8029878,1774785855.622686,1774785852.89855,1774785855.622686,41,21.0,246,126.0,3,18,188.94211752867668,227.71,104.788,514.7040007909537,131.53067308423223,358.30742530397583,57.41144444444444
